connect-conneg, "Lafayette, LA", 30.22032, -92.017052, foxxtrot, 'Jeff Craig'
connect-cookie-session, "Durham", 35.99527, -78.896011, jpallen, 'James Allen'
connect-cookieless-session, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
connect-cors, "Earth", 34.232941, -102.410202, antono, 'Antono Vasiljev'
connect-couchdb, "Tours, France", 47.390339, 0.68955, tdebarochez, 'Thomas Debarochez'
connect-cube-emitter, "Switzerland", 46.813202, 8.22395, tralamazza, 'Daniel Tralamazza'
connect-databank, "Montreal, Quebec, Canada", 45.512428, -73.554657, evanp, 'Evan Prodromou'
connect-docco, "Grenoble, France", 45.194, 5.73201, mklabs, 'Mickael Daniel'
connect-ensure-login, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-error-amazon-ses, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
connect-error-irc, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
connect-file-cache, "Cambridge, MA", 42.366791, -71.10601, TrevorBurnham, 'Trevor Burnham'
connect-fileupload-cleaner, "Lyon, France", 45.759392, 4.82898, Marsup, 'Nicolas Morel'
connect-flash, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-fonts, "London, UK", 51.506321, -0.12714, shane-tomlinson, 'Shane Tomlinson'
connect-force-domain, "London, United Kingdom", 51.506321, -0.12714, shapeshed, 'George Ornbo'
connect-geoip, "Helsinki, Finland", 60.171162, 24.93265, Applifier, 'Applifier'
connect-girror, "Israel", 31.389299, 35.36124, eladb, 'Elad Ben-Israel'
connect-googleapps, "Ottawa, ON", 45.421749, -75.691162, Shopify, 'Shopify'
connect-googleapps-hd, "Berlin, Germany", 52.516071, 13.37698, hdragomir, 'Horia Dragomir'
connect-handlebars, "Saskatoon, Saskatchewan, Canada", 52.130489, -106.659279, interlock, 'James S'
connect-header, "China", 36.894451, 104.165649, luics, 'luics'
connect-hem, "Orlando, FL", 28.538231, -81.377388, jimrhoskins, 'Jim Hoskins'
connect-heroku-redis, "Kansas City, MO", 39.102951, -94.583061, mhemesath, 'Mike Hemesath'
connect-hopeful-body-parser, "Sheffield, United Kingdom", 53.38311, -1.46454, glenjamin, 'Glen Mailer'
connect-http-signature, "Charleston, SC", 32.781151, -79.931602, jmar777, 'Jeremy Martin'
connect-identity, "Atlanta, GA", 33.74831, -84.391113, ddollar, 'David Dollar'
connect-image-proxy, "UK", 54.150318, -4.48095, mysociety, 'mySociety'
connect-index, "houston, tx", 29.76045, -95.369782, drio, 'David Rio Deiros'
connect-ipaccess, "Utrecht, Netherlands", 52.088959, 5.11542, fetch, 'Fetch!'
connect-jade, "Budapest", 47.506222, 19.064819, Yitsushi, 'Balazs Nadasdi'
connect-json, "Thailand", 13.03659, 101.4925, dtinth, 'Thai Pangsakulyanont'
connect-jsonp, "Ashburn VA", 39.051628, -77.483147, steelThread, 'Sean McDaniel'
connect-kyoto, "Kanagawa, Japan", 35.404469, 139.357513, kazupon, 'kazuya kawaguchi'
connect-less, "Milan, Italy", 45.468941, 9.18103, MartinodF, 'Martino di Filippo'
connect-less-errors, "UK", 54.150318, -4.48095, rc1, 'Ross Cairns'
connect-less-jolira, "San Francisco, CA", 37.777119, -122.41964, jolira, 'Jolira'
connect-lesscss, "Orlando, FL", 28.538231, -81.377388, jimrhoskins, 'Jim Hoskins'
connect-load-balance, "Tours, France", 47.390339, 0.68955, tdebarochez, 'Thomas Debarochez'
connect-logger-statsd, "West Atlantic City, NJ", 39.380859, -74.49585, fetep, 'Pete Fritchman'
connect-lrdd, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-mehtryx, "Palo Alto", 37.44466, -122.16079, senchalabs, 'Sencha Labs'
connect-memcached, "Warsaw, Poland", 52.228748, 21.00625, balor, 'Michał Thoma'
connect-method-override-get, "Tipp City, OH, USA", 39.96109, -84.176002, nfriedly, 'Nathan Friedly'
connect-mongodb, "Barcelona", 41.385578, 2.16874, masylum, 'Pau Ramon Revilla'
connect-mongolian-session, "MN", 46.44231, -93.36586, xcoderzach, 'Zach Smith'
connect-mongoose, "New Jersey", 40.14323, -74.726707, scott2449, 'Scott Rahner'
connect-mongoskin, "Buenos Aires", -34.608521, -58.373539, johnnyhalife, 'johnny.halife'
connect-multipart-gridform, "San Jose, CA", 37.338581, -121.885567, aheckmann, 'Aaron Heckmann'
connect-mysql-session, "Pittsburgh, PA", 40.438332, -79.997459, CarnegieLearning, 'Carnegie Learning'
connect-nocache, "New York City", 40.71455, -74.007118, superjoe30, 'Andrew Kelley'
connect-npm, "Faubourg St John, New Orleans, LA", 29.953699, -90.077751, bigeasy, 'Alan Gutierrez'
connect-oauth, "Surrey, BC", 49.105251, -122.83136, tritech, 'Tri Tech Information Systems'
connect-oauth2, "Online", 19.241199, 73.129509, makesites, 'Makesites'
connect-oembed, "California", 37.271881, -119.270233, sharpfog, 'null'
connect-offline, "San Francisco, CA", 37.777119, -122.41964, dustMason, 'Jordan Sitkin'
connect-parallel, "Helsinki, Finland", 60.171162, 24.93265, Applifier, 'Applifier'
connect-parameter-router, "Helsinki, Finland", 60.171162, 24.93265, Applifier, 'Applifier'
connect-pathname, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
connect-ping, "Tel Aviv, Israel", 32.083271, 34.809212, jondot, 'Dotan J. Nahum'
connect-powered-by, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-probe, "Brighton, UK", 50.828869, -0.13414, kolektiv, 'Andrew Cherry'
connect-raven, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
connect-redirection, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-redis-sse, "San Francisco, CA", 37.777119, -122.41964, loopj, 'James Smith'
connect-render, "Hangzhou, China", 30.252501, 120.165024, fengmk2, 'fengmk2'
connect-repl, "Rychnov nad Kněžnou, Czech Republic", 50.163189, 16.27401, langpavel, 'Pavel Lang'
connect-request-timeout, "USA", 37.167931, -95.845016, bminer, 'Blake Miner'
connect-requestid, "Bangkok, Thailand", 13.720013, 100.62999, chakrit, 'Chakrit Wichian'
connect-restreamer, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
connect-rewrite, "Gothenburg, Sweden", 57.70129, 11.96706, jakobmattsson, 'Jakob Mattsson'
connect-rt, "Hangzhou, China", 30.252501, 120.165024, fengmk2, 'fengmk2'
connect-s3store, "Washington DC", 38.890369, -77.03196, mapbox, 'MapBox'
connect-security, "London", 51.506321, -0.12714, superafroman, 'Max Stewart'
connect-select, "Denver, Colorado", 39.740009, -104.992302, lloyd, 'Lloyd Hilaiel'
connect-server, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-session, "Russia, Tver", 56.852409, 35.93375, btd, 'Denis Bardadym'
connect-session-ejdb, "Novosibirsk", 55.03978, 82.910202, Softmotions, 'Softmotions'
connect-session-file, "UK", 54.150318, -4.48095, odogono, 'Alex Veenendaal'
connect-session-mongo, "Rochester, NY", 43.155491, -77.616058, brandonramirez, 'Brandon Ramirez'
connect-simple, "London, United Kingdom", 51.506321, -0.12714, saralk, 'Saral Kaushik'
connect-spdy, "Baltimore, MD", 39.290581, -76.609261, eee-c, 'Chris Strom'
connect-sqlite3, "San Mateo, CA", 37.547031, -122.314827, rawberg, 'David Feinberg'
connect-sse, "New York City", 40.71455, -74.007118, superjoe30, 'Andrew Kelley'
connect-statsd, "Boston", 42.358631, -71.056702, dokipen, 'Bob Corsaro'
connect-stream-s3, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
connect-sts, "Paris", 48.85693, 2.3412, AF83, 'af83'
connect-subdomains, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
connect-swd, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
connect-test, "Russia, Moscow", 55.75697, 37.615021, nailgun, ''
connect-throttle, "Switzerland", 46.813202, 8.22395, tralamazza, 'Daniel Tralamazza'
connect-tweek, "Shibuya, Tokyo", 35.658859, 139.70752, uniba, 'Uniba Inc.'
connect-typed-body, "Cologne / Germany", 50.94167, 6.95516, metakeule, 'metakeule'
connect-unstable, "Baltimore, MD", 39.290581, -76.609261, eee-c, 'Chris Strom'
connect-url-rewrite, "San Francisco, CA", 37.777119, -122.41964, loopj, 'James Smith'
connect-uuid, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
connect-weekly-schedule, "Portland, OR", 45.511791, -122.675629, scryptmouse, 'Alexa Grey'
connect-winston, "Melbourne, Australia", -37.817532, 144.967148, deoxxa, 'Conrad Pankoff'
connect-xcors, "Earth", 34.232941, -102.410202, antono, 'Antono Vasiljev'
connect4, "San Francisco", 37.777119, -122.41964, ajacksified, 'Jack Lawson'
connectables, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
connection_pool, "Bangalore", 12.96697, 77.58728, sreeix, 'Sreekanth'
conseq, "Sydney, Australia", -33.869629, 151.206955, nornagon, 'Jeremy Apthorp'
consistent-hashing, "Tokyo, Japan", 35.670479, 139.740921, dakatsuka, 'Dai Akatsuka'
consolable, "Asia/Tokyo", 37.487598, 139.838287, geta6, 'geta6'
console-count, "Trondheim, Norway", 63.431011, 10.39211, hkjels, 'Henrik Kjelsberg'
console-transit, "Boston, MA", 42.358631, -71.056702, justjohn, 'John Roepke'
console-weather, "Boston, MA", 42.358631, -71.056702, justjohn, 'John Roepke'
consolemark, "Shanghai, Middle Kingdom", 31.247709, 121.472618, kuno, 'Guan Qing'
const, "Houston, TX, USA", 29.76045, -95.369782, dominicbarnes, 'Dominic Barnes'
constant, "Saratov, Russia", 51.519859, 45.981281, unlight, 'Roman Vasilyev'
constants, "Houston, TX, USA", 29.76045, -95.369782, dominicbarnes, 'Dominic Barnes'
construct, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
consts, "Portland, OR", 45.511791, -122.675629, SportZing, 'SportZing Corporation'
contemplate, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
content-types, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
contentblocks, "NJ", 40.14323, -74.726707, primaryobjects, 'Kory Becker'
contentjs, "Las Vegas, NV", 36.171909, -115.139969, ninjabirdstudios, 'Russell Klenk'
contentmapper, "Montreal", 45.512428, -73.554657, alex-seville, 'Alex Seville'
contextify, "Blacksburg, Va", 37.226261, -80.410584, brianmcd, 'Brian McDaniel'
continuable, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
continuation, "Beijng, China", 29.27795, 112.475761, BYVoid, 'Carbo Kuo'
continuum, "Raleigh, NC", 35.785511, -78.64267, Benvie, 'Brandon Benvie'
contract, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
contractor, "Israel", 31.389299, 35.36124, romansky, 'Roman Landenband'
contracts.coffee, "Santa Cruz, CA", 36.974018, -122.030952, disnet, 'Tim Disney'
contracts.js, "Santa Cruz, CA", 36.974018, -122.030952, disnet, 'Tim Disney'
contre, "Munich - Germany", 48.13641, 11.57753, juliangruber, 'Julian Gruber'
contributors, "Guangdong, China", 22.858749, 113.419327, xingrz, 'XiNGRZ'
control-block, "Novosibirsk, Russia", 55.03978, 82.910202, AlexeyKupershtokh, 'Alexey Kupershtokh'
control-port, "Chicago", 41.884152, -87.632408, maddenpj, 'Patrick Madden'
controllers, "Melbourne", -37.817532, 144.967148, ajorkowski, 'Felix Jorkowski'
controlstream, "Maryland", 38.823502, -75.923813, TimTheToolman, 'Tim Gestson'
convenient, "Chicago, IL, USA", 41.884152, -87.632408, originalmachine, 'Original Machine'
conversation, "Nacogdoches, TX", 31.60358, -94.655617, thejupiterproject, 'The Jupiter Project'
conversation-stream, "Copenhagen, Denmark", 55.675659, 12.56761, mafintosh, 'Mathias Buus'
convict, "Denver, Colorado", 39.740009, -104.992302, lloyd, 'Lloyd Hilaiel'
convoy-stream, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
conway, "San Francisco, CA", 37.777119, -122.41964, willbailey, 'Will Bailey'
cook, "Sainte-Marthe-sur-le-lac, Quebec, Canada", 45.529221, -73.93235, masyl, 'Mathieu Sylvain'
cookie, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
cookie-cutter, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
cookie-monster, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
cookie-sessions, "Vancouver, BC", 49.260399, -123.11335, caolan, 'Caolan McMahon'
cookie-swap, "San Francisco, USA", 37.777119, -122.41964, coen-hyde, 'Coen Hyde'
cookies, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
cookies.txt, "Beijing, China", 39.90657, 116.38765, mxfli, 'XueFei'
coordinator, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
coords, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
copperegg-statsd-backend, "Austin, TX", 30.267599, -97.742981, CopperEgg, 'CopperEgg'
copy-paste, "San Francisco", 37.777119, -122.41964, xavi-, 'Xavi'
coral, "Pune, India", 18.50419, 73.853088, a-1, 'A-1'
cordovacrypt, "Ukraine", 48.382881, 31.173441, ioleksiy, 'Oleksii Glib'
cordovapush, "Levallois-Perret", 48.893551, 2.28959, smile-mobile, 'Smile Mobile'
cordovapush-server, "Levallois-Perret", 48.893551, 2.28959, smile-mobile, 'Smile Mobile'
core_ext, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
core-extensions, "Boulder, CO", 40.015739, -105.279244, bluerival, 'BlueRival Software'
core-score, "Austin, TX", 30.267599, -97.742981, jryans, 'J. Ryan Stinnett'
core-utils, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
core.js, "Minsk, Belarus", 53.90255, 27.563101, vol4ok, 'Andrew Volkov'
coreduction, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
coremidi, "Aptos, CA", 36.975658, -121.886292, carlos8f, 'Carlos Rodriguez'
cork, "Oakland, CA", 37.80508, -122.273071, thisandagain, 'Andrew Sliwinski'
corn, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
cornet, "Karlsruhe, Germany", 49.010792, 8.40865, fb55, 'Felix Böhm'
corretto, "Mexico D.F.", 19.34722, -99.058899, Alevardi, 'Amet'
cors-anywhere, "The Netherlands", 52.1082, 5.32986, Rob--W, 'Rob Wu'
corser, "Birmingham, AL", 33.52029, -86.8115, agrueneberg, 'Alexander Grüneberg'
corsproxy, "Zurich", 47.377071, 8.53956, gr2m, 'Gregor Martynus'
cosmos, "Raleigh NC", 35.785511, -78.64267, aikar, 'Daniel Ennis'
cosy-js, "London, United Kingdom", 51.506321, -0.12714, BraveNewTalent, 'BraveNewTalent'
couch-client, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
couch-init, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
couch-login, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
couch-sqlite, "Washington, DC", 38.890369, -77.03196, developmentseed, 'Development Seed'
couch-stream, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
couch-sync, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
couchcache, "Trondheim, Norway", 63.431011, 10.39211, tellnes, 'Christian Tellnes'
couchdb-api, "Houston, TX, USA", 29.76045, -95.369782, dominicbarnes, 'Dominic Barnes'
couchdb-emily-tools, "Strasbourg, France", 48.58506, 7.73642, flams, 'Flam's is for Flammekuche'
couchdb-log-parse, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
coucherpush, "San Jose, CA", 37.338581, -121.885567, mintplant, 'Michael Smith'
couchexport, "Melbourne, Australia", -37.817532, 144.967148, cliffano, 'Cliffano Subagio'
couchlegs, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
couchnomnom, "Portugal", 39.557919, -7.84481, dscape, 'Nuno Job'
couchpenter, "Melbourne, Australia", -37.817532, 144.967148, cliffano, 'Cliffano Subagio'
couchstream, "Washington, DC", 38.890369, -77.03196, developmentseed, 'Development Seed'
couchtato, "Melbourne, Australia", -37.817532, 144.967148, cliffano, 'Cliffano Subagio'
couchtty, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
couchy, "Denver, CO", 39.740009, -104.992302, rockymeza, 'Rocky Meza'
count-tabs, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
counter, "Sydney, Australia", -33.869629, 151.206955, hughsk, 'Hugh Kennedy'
counterman-client, "New York City", 40.71455, -74.007118, exfm, 'exfm'
countries, "Santa Cruz, CA", 36.974018, -122.030952, jameslafferty, 'James Lafferty'
country, "Sao Paulo, Brazil", -23.56284, -46.65464, podviaznikov, 'Anton Podviaznikov'
country-selector, "San Francisco", 37.777119, -122.41964, lucasgonze, 'Lucas Gonze'
coupler, "New York, NY", 40.71455, -74.007118, mattinsler, 'Matt Insler'
coupon-code, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
courier, "Brisbane, Australia", -27.46846, 153.023422, feisty, ''
courser, "Taiwan", 23.599751, 121.023811, cfsghost, 'Fred Chien'
cover, "Seattle, WA", 47.603561, -122.329437, itay, 'Itay Neeman'
coverage_testing, "Boulder, CO", 40.015739, -105.279244, bentomas, 'Benjamin Thomas'
coverjs, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
covershot, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
cozy, "France", 46.71067, 1.71819, mycozycloud, 'Cozy Cloud'
cpdb, "Munich / Germany", 48.13641, 11.57753, marook, 'Markus Pielmeier'
cpm, "NY", 40.71455, -74.007118, mreinstein, 'Mike Reinstein'
cpmjs.io, "NY", 40.71455, -74.007118, mreinstein, 'Mike Reinstein'
cppasync, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
cpptime, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
cpr, "Marion, IL", 37.73082, -88.930038, davglass, 'Dav Glass'
cpresent, "QLD, Australia", -19.93272, 145.774063, jaitaiwan, 'Daniel Holmes'
cqrs, "Brno, Czech Republic", 49.1973, 16.60367, petrjanda, 'Petr Janda'
cqrs-bus, "Riegel am Kaiserstuhl, Germany", 48.150558, 7.7507, goloroden, 'Golo Roden'
cqrs-commands, "Riegel am Kaiserstuhl, Germany", 48.150558, 7.7507, goloroden, 'Golo Roden'
cqrs-domain, "Zürich, Switzerland", 47.377071, 8.53956, adrai, 'Adriano Raiano'
cqrs-eventdenormalizer, "Zürich, Switzerland", 47.377071, 8.53956, adrai, 'Adriano Raiano'
cqrs-events, "Riegel am Kaiserstuhl, Germany", 48.150558, 7.7507, goloroden, 'Golo Roden'
cqrs-eventstore, "Riegel am Kaiserstuhl, Germany", 48.150558, 7.7507, goloroden, 'Golo Roden'
cqrs-handlers, "Riegel am Kaiserstuhl, Germany", 48.150558, 7.7507, goloroden, 'Golo Roden'
cqrs-repository, "Riegel am Kaiserstuhl, Germany", 48.150558, 7.7507, goloroden, 'Golo Roden'
cqs, "Bangkok, Thailand", 13.720013, 100.62999, iriscouch, 'Iris Couch'
crack, "London", 51.506321, -0.12714, hakanensari, 'Hakan Ensari'
crackle, "Iowa City, IA", 41.657822, -91.526527, wayoutmind, 'Fredrick Galoso'
cradle-url, "the Netherlands", 52.1082, 5.32986, dennisg, 'Dennis Geurts'
crafity, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-config, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-core, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-everyauth, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-jstest, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-lightsurf, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-log4js, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-logging, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crafity-templates, "Haarlem, The Netherlands", 52.380562, 4.64225, Crafity, 'Crafity'
crane, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
crank, "Sunnyvale, California", 37.371609, -122.038254, yahoo, 'Yahoo! Inc.'
crash, "Tokyo, Japan", 35.670479, 139.740921, nulltask, 'Seiya Konno'
crate, "New York", 40.71455, -74.007118, ecto, 'Cam Pedersen'
crater, "Palo Alto", 37.44466, -122.16079, auser, 'Ari'
crawl, "Chandler, AZ", 33.303379, -111.840828, mmoulton, 'Mike Moulton'
crawlable, "France, Toulouse (31)", 43.605728, 1.44869, Atinux, 'Sébastien Chopin'
crawler, "Paris, France", 48.85693, 2.3412, sylvinus, 'Sylvain Zimmer'
crawlstream, "Bergen, Norway", 60.390678, 5.33277, edmellum, 'David Ed Mellum'
crayon, "San Jose, CA", 37.338581, -121.885567, jharding, 'Jake Harding'
craziness, "Spain", 39.89489, -2.98831, karliky, 'Carlos Hernández Gómez'
crc, "San Francisco, CA", 37.777119, -122.41964, alexgorbatchev, 'Alex Gorbatchev'
crc32, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
crcaptcha, "Gothenburg, Sweden", 57.70129, 11.96706, olahol, 'Ola Holmström'
crd, "San Francisco, USA || Vancouver, Canada", 49.260441, -123.114029, brianleroux, 'Brian LeRoux'
crdt, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
creamer, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
create, "San Rafael, CA", 37.974571, -122.532471, TooTallNate, 'Nathan Rajlich'
create-upstart-monit, "Philadelphia, PA", 39.952278, -75.162453, bryanpaluch, 'Bryan Paluch'
createclass, "Germany", 51.164181, 10.45415, MORPOL, 'Thiemo Müller'
createerror, "Copenhagen, Denmark", 55.675659, 12.56761, One-com, 'One.com'
creationix, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
creator, "Norway", 64.556534, 12.66617, magnars, 'Magnar Sveen'
creditcard, "In your website", 39.766178, -86.441048, observing, 'Observe.it'
credulous, "Orem, UT", 40.298061, -111.695419, jergason, 'Jamison Dance'
creek, "London, England", 51.506321, -0.12714, andykent, 'Andy Kent'
criterion, "Berlin", 52.516071, 13.37698, snd, 'null'
crixalis, "Russia, Moscow", 55.75697, 37.615021, n4kz, 'Alexander Nazarov'
cromag, "Portland, OR", 45.511791, -122.675629, JerrySievert, 'Jerry Sievert'
cromulent, "San Francisco, CA", 37.777119, -122.41964, azulus, 'Jeremy Stanley'
cron, "North Reading, MA", 42.587212, -71.118713, ncb000gt, 'Nick Campbell'
cron-as-a-service, "Paris, France", 48.85693, 2.3412, fzaninotto, 'Francois Zaninotto'
cron-jayubba, "North Reading, MA", 42.587212, -71.118713, ncb000gt, 'Nick Campbell'
cron2, "North Reading, MA", 42.587212, -71.118713, ncb000gt, 'Nick Campbell'
cronbackup, "Nimes, France", 43.830021, 4.35612, intelliant, 'Franz Viaud-Murat'
crontab, "Saint Paul, MN", 44.943821, -93.093323, dachev, 'Blagovest Dachev'
cronworker, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
crossfilter, "San Francisco and St. Louis", 37.79575, -122.407044, square, 'Square'
crossover, "Atlanta, GA", 33.74831, -84.391113, ddollar, 'David Dollar'
crossroads, "São Paulo, Brasil", -23.56284, -46.65464, millermedeiros, 'Miller Medeiros'
crosstalk-api-client, "Austin, TX USA", 30.267599, -97.742981, crosstalk, 'Crosstalk Systems, Inc.'
crosstalk-cli, "Austin, TX USA", 30.267599, -97.742981, crosstalk, 'Crosstalk Systems, Inc.'
crosstalk-ide, "Austin, TX USA", 30.267599, -97.742981, crosstalk, 'Crosstalk Systems, Inc.'
crowdprocess-api-js, "Lisbon", 40.772179, -80.767616, CrowdProcess, 'CrowdProcess'
crsh, "Vancouver, BC, Canada", 49.260399, -123.11335, Qard, 'Stephen Belanger'
crud, "Trondheim, Norway", 63.431011, 10.39211, hkjels, 'Henrik Kjelsberg'
crudl-app, "Germany, Berlin, Berlin", 52.516071, 13.37698, dgf, 'Danny Gräf'
crudl-control, "Germany, Berlin, Berlin", 52.516071, 13.37698, dgf, 'Danny Gräf'
crudl-model, "Germany, Berlin, Berlin", 52.516071, 13.37698, dgf, 'Danny Gräf'
crudr, "Online", 19.241199, 73.129509, makesites, 'Makesites'
crumbs, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
crunchbase, "San Francisco", 37.777119, -122.41964, rgerard, 'Ryan Gerard'
crushit, "Durban, South Africa", -29.855721, 31.03511, qawemlilo, 'Qawelesizwe Mlilo'
crutch, "Toronto, Canada", 43.648579, -79.385292, kieran, 'Kieran Huggins'
cruvee, "Napa, CA", 38.298859, -122.285217, shama, 'Kyle Robinson Young'
crux, "Portland, OR, USA", 45.511791, -122.675629, kbjr, 'James Brumond'
crx, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
cry, "New York", 40.71455, -74.007118, ecto, 'Cam Pedersen'
cryo, "Charlotte, NC", 35.222858, -80.837959, hunterloftis, 'Hunter Loftis'
crypt, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
crypto, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
crypto-browserify, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
cryptostream, "San Francisco, CA", 37.777119, -122.41964, philips, 'Brandon Philips'
cryptozoologicalauthentication, "UK", 54.150318, -4.48095, jamesbloomer, 'James Bloomer'
crytter, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
cs, "beijing", 39.90657, 116.38765, jindw, 'jindw'
cson, "Sydney, Australia", -33.869629, 151.206955, bevry, 'Bevry'
cspec, "Chicago, IL", 41.884152, -87.632408, hammerdr, 'Derek Hammer'
csr, "Trondheim, Norway", 63.431011, 10.39211, tellnes, 'Christian Tellnes'
csrf, "Des Moines, IA", 41.58976, -93.615646, Dwolla, 'Dwolla Dev Team'
csrf-crypto, "New Jersey", 40.14323, -74.726707, SLaks, 'SLaks'
css-condense, "Manila, Philippines", 14.60187, 120.984947, rstacruz, 'Rico Sta. Cruz'
css-crawler, "New York", 40.71455, -74.007118, huang47, 'Huge'
css-prefix, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
css-reset, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
css-slap-chop, "San Francisco, USA || Vancouver, Canada", 49.260441, -123.114029, brianleroux, 'Brian LeRoux'
css-smasher, "Edmonton, Alberta", 53.546211, -113.490356, MarkBennett, 'Mark'
css-sourcery, "San Francisco, CA", 37.777119, -122.41964, reissbaker, 'Matt Baker'
css-summary, "Copenhagen, Denmark", 55.675659, 12.56761, auchenberg, 'Kenneth Auchenberg'
cssauron, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
cssauron-falafel, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
cssauron-glsl, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
